"datetime","count"
"2011-01-20 00:00:00",20.7990351055566
"2011-01-20 01:00:00",14.0400716970433
"2011-01-20 02:00:00",9.46662328640027
"2011-01-20 03:00:00",4.70797497337133
"2011-01-20 04:00:00",2.6206610013712
"2011-01-20 05:00:00",7.83375881537618
"2011-01-20 06:00:00",30.2927882872808
"2011-01-20 07:00:00",84.9456207350508
"2011-01-20 08:00:00",139.114670268445
"2011-01-20 09:00:00",79.7314874498777
"2011-01-20 10:00:00",65.2997656883135
"2011-01-20 11:00:00",75.5037307921374
"2011-01-20 12:00:00",96.9807565340838
"2011-01-20 13:00:00",89.9140228787148
"2011-01-20 14:00:00",85.1850315323908
"2011-01-20 15:00:00",90.0087325216941
"2011-01-20 16:00:00",110.090258113822
"2011-01-20 17:00:00",169.160839243946
"2011-01-20 18:00:00",145.717988777909
"2011-01-20 19:00:00",110.837532764319
"2011-01-20 20:00:00",77.4292202077136
"2011-01-20 21:00:00",59.0036100027095
"2011-01-20 22:00:00",45.0141872471531
"2011-01-20 23:00:00",30.7274358450333
"2011-01-21 00:00:00",19.0113644682931
"2011-01-21 01:00:00",11.8982474033971
"2011-01-21 02:00:00",5.39173591072523
"2011-01-21 03:00:00",2.61420605317272
"2011-01-21 04:00:00",2.26540032770402
"2011-01-21 05:00:00",7.50238281152199
"2011-01-21 06:00:00",30.5868529999722
"2011-01-21 07:00:00",83.0346409377055
"2011-01-21 08:00:00",137.63503172407
"2011-01-21 09:00:00",80.4475804532794
"2011-01-21 10:00:00",60.6633107356931
"2011-01-21 11:00:00",72.6284930848132
"2011-01-21 12:00:00",88.6378680851429
"2011-01-21 13:00:00",86.0304712907794
"2011-01-21 14:00:00",80.2073233642622
"2011-01-21 15:00:00",81.8555517357719
"2011-01-21 16:00:00",104.233204841122
"2011-01-21 17:00:00",154.641218106422
"2011-01-21 18:00:00",144.693477204301
"2011-01-21 19:00:00",105.099791632616
"2011-01-21 20:00:00",74.4527335382351
"2011-01-21 21:00:00",57.271830508805
"2011-01-21 22:00:00",42.4179380031857
"2011-01-21 23:00:00",29.8453870342938
"2011-01-22 00:00:00",17.6186522069517
"2011-01-22 01:00:00",10.0802095635888
"2011-01-22 02:00:00",7.04972207868664
"2011-01-22 03:00:00",3.59743104190872
"2011-01-22 04:00:00",1.93258907276158
"2011-01-22 06:00:00",24.4124580701244
"2011-01-22 07:00:00",70.7655996619974
"2011-01-22 08:00:00",114.838451392035
"2011-01-22 09:00:00",71.0137654785908
"2011-01-22 10:00:00",52.4881992815501
"2011-01-22 11:00:00",62.5662098336119
"2011-01-22 12:00:00",76.4976225408398
"2011-01-22 13:00:00",85.5704171789436
"2011-01-22 14:00:00",78.2491395263151
"2011-01-22 15:00:00",85.3073978065522
"2011-01-22 16:00:00",102.996505785294
"2011-01-22 17:00:00",166.477970693332
"2011-01-22 18:00:00",137.231900783294
"2011-01-22 19:00:00",103.39145467522
"2011-01-22 20:00:00",72.4032342679032
"2011-01-22 21:00:00",58.1530846131195
"2011-01-22 22:00:00",46.5758672566604
"2011-01-22 23:00:00",29.1678403102299
"2011-01-23 00:00:00",17.935602234047
"2011-01-23 01:00:00",11.2249824606499
"2011-01-23 02:00:00",7.32967008965724
"2011-01-23 03:00:00",3.7528129671672
"2011-01-23 05:00:00",6.32003764043371
"2011-01-23 06:00:00",24.8270932011582
"2011-01-23 07:00:00",74.8705443361503
"2011-01-23 08:00:00",118.968300035992
"2011-01-23 09:00:00",71.134023424093
"2011-01-23 10:00:00",57.0072874227574
"2011-01-23 11:00:00",69.3814229224988
"2011-01-23 12:00:00",81.3551809989726
"2011-01-23 13:00:00",80.0708165730714
"2011-01-23 14:00:00",78.2064122990639
"2011-01-23 15:00:00",81.8890307999637
"2011-01-23 16:00:00",103.002167019089
"2011-01-23 17:00:00",150.960708777985
"2011-01-23 18:00:00",142.50892657412
"2011-01-23 19:00:00",105.155036780829
"2011-01-23 20:00:00",75.7202366660519
"2011-01-23 21:00:00",58.8083663289218
"2011-01-23 22:00:00",45.1440790986289
"2011-01-23 23:00:00",29.8276463774017
"2011-01-24 00:00:00",18.6848481201343
"2011-01-24 01:00:00",11.3930189381004
"2011-01-24 03:00:00",3.86498254971049
"2011-01-24 04:00:00",2.19958155853621
"2011-01-24 05:00:00",6.86767010223152
"2011-01-24 06:00:00",27.4079621361415
"2011-01-24 07:00:00",79.1400618397631
"2011-01-24 08:00:00",132.201415350926
"2011-01-24 09:00:00",81.2486291021161
"2011-01-24 10:00:00",61.7952047139887
"2011-01-24 11:00:00",69.1562935779817
"2011-01-24 12:00:00",78.9195451211347
"2011-01-24 13:00:00",77.3587128952163
"2011-01-24 14:00:00",71.8290843597835
"2011-01-24 15:00:00",84.1513539827974
"2011-01-24 16:00:00",100.934821852237
"2011-01-24 17:00:00",147.765188172638
"2011-01-24 18:00:00",137.232700008447
"2011-01-24 19:00:00",104.387142000757
"2011-01-24 20:00:00",75.2324218216878
"2011-01-24 21:00:00",58.2539719450554
"2011-01-24 22:00:00",42.1126383786613
"2011-01-24 23:00:00",29.1739712638127
"2011-01-25 00:00:00",17.4603525241481
"2011-01-25 01:00:00",11.3154269886232
"2011-01-25 02:00:00",7.98946127988854
"2011-01-25 04:00:00",2.29121540797467
